,NBA/ABA/ABL/NBL - Regular Season W-L  -  Season,,,,,,,,,Defunct Franchise,
NBABoston Celtics,NBA,(1969-70),Eastern Division,Boston Celtics,BOS,34,48,41.5%,26.0,,
NBADetroit Pistons,NBA,(1969-70),Eastern Division,Detroit Pistons,DET,31,51,37.8%,29.0,,
NBAAtlanta Hawks,NBA,(1969-70),Western Division,Atlanta Hawks,ATL,48,34,58.5%,—,playoffs,
NBALos Angeles Lakers,NBA,(1969-70),Western Division,Los Angeles Lakers,LAL,46,36,56.1%,2.0,playoffs ; NBA finals,
NBAPhoenix Suns,NBA,(1969-70),Western Division,Phoenix Suns,PHO,39,43,47.6%,9.0,playoffs,
NBAChicago Bulls,NBA,(1969-70),Western Division,Chicago Bulls,CHI,39,43,47.6%,9.0,playoffs,
NBAOklahoma City Thunder,NBA,(1969-70),Western Division,Oklahoma City Thunder,SEA,36,46,43.9%,12.0,,
NBAGolden State Warriors,NBA,(1969-70),Western Division,Golden State Warriors,SFW,30,52,36.6%,18.0,,
NBAHouston Rockets,NBA,(1969-70),Western Division,Houston Rockets,SDR,27,55,32.9%,21.0,,
NBANew York Knicks,NBA,(1970-71),Atlantic Division,New York Knicks,NYK,52,30,63.4%,—,playoffs,
NBAPhiladelphia 76ers,NBA,(1970-71),Atlantic Division,Philadelphia 76ers,PHI,47,35,57.3%,5.0,playoffs,
NBABoston Celtics,NBA,(1970-71),Atlantic Division,Boston Celtics,BOS,44,38,53.7%,8.0,,
NBALos Angeles Clippers,NBA,(1970-71),Atlantic Division,Los Angeles Clippers,BUF,22,60,26.8%,30.0,,
NBAWashington Wizards,NBA,(1970-71),Central Division,Washington Wizards,BAL,42,40,51.2%,—,playoffs ; NBA finals,
NBAAtlanta Hawks,NBA,(1970-71),Central Division,Atlanta Hawks,ATL,36,46,43.9%,6.0,playoffs,
NBASacramento Kings,NBA,(1970-71),Central Division,Sacramento Kings,CIN,33,49,40.2%,9.0,,
NBACleveland Cavaliers,NBA,(1970-71),Central Division,Cleveland Cavaliers,CLE,15,67,18.3%,27.0,,
NBAMilwaukee Bucks,NBA,(1970-71),Midwest Division,Milwaukee Bucks,MIL,66,16,80.5%,—,playoffs ; NBA champion,
NBAChicago Bulls,NBA,(1970-71),Midwest Division,Chicago Bulls,CHI,51,31,62.2%,15.0,playoffs,
NBAPhoenix Suns,NBA,(1970-71),Midwest Division,Phoenix Suns,PHO,48,34,58.5%,18.0,,
NBADetroit Pistons,NBA,(1970-71),Midwest Division,Detroit Pistons,DET,45,37,54.9%,21.0,,
NBALos Angeles Lakers,NBA,(1970-71),Pacific Division,Los Angeles Lakers,LAL,48,34,58.5%,—,playoffs,
NBAGolden State Warriors,NBA,(1970-71),Pacific Division,Golden State Warriors,SFW,41,41,50.0%,7.0,playoffs,
NBAHouston Rockets,NBA,(1970-71),Pacific Division,Houston Rockets,SDR,40,42,48.8%,8.0,,
NBAOklahoma City Thunder,NBA,(1970-71),Pacific Division,Oklahoma City Thunder,SEA,38,44,46.3%,10.0,,
NBAPortland Trail Blazers,NBA,(1970-71),Pacific Division,Portland Trail Blazers,POR,29,53,35.4%,19.0,,
NBABoston Celtics,NBA,(1971-72),Atlantic Division,Boston Celtics,BOS,56,26,68.3%,—,playoffs,
NBANew York Knicks,NBA,(1971-72),Atlantic Division,New York Knicks,NYK,48,34,58.5%,8.0,playoffs ; NBA finals,
NBAPhiladelphia 76ers,NBA,(1971-72),Atlantic Division,Philadelphia 76ers,PHI,30,52,36.6%,26.0,,
NBALos Angeles Clippers,NBA,(1971-72),Atlantic Division,Los Angeles Clippers,BUF,22,60,26.8%,34.0,,
NBAWashington Wizards,NBA,(1971-72),Central Division,Washington Wizards,BAL,38,44,46.3%,—,playoffs,
NBAAtlanta Hawks,NBA,(1971-72),Central Division,Atlanta Hawks,ATL,36,46,43.9%,2.0,playoffs,
NBASacramento Kings,NBA,(1971-72),Central Division,Sacramento Kings,CIN,30,52,36.6%,8.0,,
NBACleveland Cavaliers,NBA,(1971-72),Central Division,Cleveland Cavaliers,CLE,23,59,28.0%,15.0,,
NBAMilwaukee Bucks,NBA,(1971-72),Midwest Division,Milwaukee Bucks,MIL,63,19,76.8%,—,playoffs,
NBAChicago Bulls,NBA,(1971-72),Midwest Division,Chicago Bulls,CHI,57,25,69.5%,6.0,playoffs,
NBAPhoenix Suns,NBA,(1971-72),Midwest Division,Phoenix Suns,PHO,49,33,59.8%,14.0,,
NBADetroit Pistons,NBA,(1971-72),Midwest Division,Detroit Pistons,DET,26,56,31.7%,37.0,,
NBALos Angeles Lakers,NBA,(1971-72),Pacific Division,Los Angeles Lakers,LAL,69,13,84.1%,—,playoffs ; NBA champion,
NBAGolden State Warriors,NBA,(1971-72),Pacific Division,Golden State Warriors,GSW,51,31,62.2%,18.0,playoffs,
NBAOklahoma City Thunder,NBA,(1971-72),Pacific Division,Oklahoma City Thunder,SEA,47,35,57.3%,22.0,,
NBAHouston Rockets,NBA,(1971-72),Pacific Division,Houston Rockets,HOU,34,48,41.5%,35.0,,
NBAPortland Trail Blazers,NBA,(1971-72),Pacific Division,Portland Trail Blazers,POR,18,64,22.0%,51.0,,
NBABoston Celtics,NBA,(1972-73),Atlantic Division,Boston Celtics,BOS,68,14,82.9%,—,playoffs,
NBANew York Knicks,NBA,(1972-73),Atlantic Division,New York Knicks,NYK,57,25,69.5%,11.0,playoffs ; NBA champion,
NBALos Angeles Clippers,NBA,(1972-73),Atlantic Division,Los Angeles Clippers,BUF,21,61,25.6%,47.0,,
NBAPhiladelphia 76ers,NBA,(1972-73),Atlantic Division,Philadelphia 76ers,PHI,9,73,11.0%,59.0,,
NBAWashington Wizards,NBA,(1972-73),Central Division,Washington Wizards,BAL,52,30,63.4%,—,playoffs,
NBAAtlanta Hawks,NBA,(1972-73),Central Division,Atlanta Hawks,ATL,46,36,56.1%,6.0,playoffs,
NBAHouston Rockets,NBA,(1972-73),Central Division,Houston Rockets,HOU,33,49,40.2%,19.0,,
NBACleveland Cavaliers,NBA,(1972-73),Central Division,Cleveland Cavaliers,CLE,32,50,39.0%,20.0,,
NBAMilwaukee Bucks,NBA,(1972-73),Midwest Division,Milwaukee Bucks,MIL,60,22,73.2%,—,playoffs,
NBAChicago Bulls,NBA,(1972-73),Midwest Division,Chicago Bulls,CHI,51,31,62.2%,9.0,playoffs,
NBADetroit Pistons,NBA,(1972-73),Midwest Division,Detroit Pistons,DET,40,42,48.8%,20.0,,
NBASacramento Kings,NBA,(1972-73),Midwest Division,Sacramento Kings,KCO,36,46,43.9%,24.0,,
NBALos Angeles Lakers,NBA,(1972-73),Pacific Division,Los Angeles Lakers,LAL,60,22,73.2%,—,playoffs ; NBA finals,
NBAGolden State Warriors,NBA,(1972-73),Pacific Division,Golden State Warriors,GSW,47,35,57.3%,13.0,playoffs,
NBAPhoenix Suns,NBA,(1972-73),Pacific Division,Phoenix Suns,PHO,38,44,46.3%,22.0,,
NBAOklahoma City Thunder,NBA,(1972-73),Pacific Division,Oklahoma City Thunder,SEA,26,56,31.7%,34.0,,
NBAPortland Trail Blazers,NBA,(1972-73),Pacific Division,Portland Trail Blazers,POR,21,61,25.6%,39.0,,
NBABoston Celtics,NBA,(1973-74),Atlantic Division,Boston Celtics,BOS,56,26,68.3%,—,playoffs ; NBA champion,
NBANew York Knicks,NBA,(1973-74),Atlantic Division,New York Knicks,NYK,49,33,59.8%,7.0,playoffs,
NBALos Angeles Clippers,NBA,(1973-74),Atlantic Division,Los Angeles Clippers,BUF,42,40,51.2%,14.0,playoffs,
NBAPhiladelphia 76ers,NBA,(1973-74),Atlantic Division,Philadelphia 76ers,PHI,25,57,30.5%,31.0,,
NBAWashington Wizards,NBA,(1973-74),Central Division,Washington Wizards,CAP,47,35,57.3%,—,playoffs,
NBAAtlanta Hawks,NBA,(1973-74),Central Division,Atlanta Hawks,ATL,35,47,42.7%,12.0,,
NBAHouston Rockets,NBA,(1973-74),Central Division,Houston Rockets,HOU,32,50,39.0%,15.0,,
NBACleveland Cavaliers,NBA,(1973-74),Central Division,Cleveland Cavaliers,CLE,29,53,35.4%,18.0,,
NBAMilwaukee Bucks,NBA,(1973-74),Midwest Division,Milwaukee Bucks,MIL,59,23,72.0%,—,playoffs ; NBA finals,
NBAChicago Bulls,NBA,(1973-74),Midwest Division,Chicago Bulls,CHI,54,28,65.9%,5.0,playoffs,
NBADetroit Pistons,NBA,(1973-74),Midwest Division,Detroit Pistons,DET,52,30,63.4%,7.0,playoffs,
NBASacramento Kings,NBA,(1973-74),Midwest Division,Sacramento Kings,KCO,33,49,40.2%,26.0,,
NBALos Angeles Lakers,NBA,(1973-74),Pacific Division,Los Angeles Lakers,LAL,47,35,57.3%,—,playoffs,
NBAGolden State Warriors,NBA,(1973-74),Pacific Division,Golden State Warriors,GSW,44,38,53.7%,3.0,,
NBAOklahoma City Thunder,NBA,(1973-74),Pacific Division,Oklahoma City Thunder,SEA,36,46,43.9%,11.0,,
NBAPhoenix Suns,NBA,(1973-74),Pacific Division,Phoenix Suns,PHO,30,52,36.6%,17.0,,
NBAPortland Trail Blazers,NBA,(1973-74),Pacific Division,Portland Trail Blazers,POR,27,55,32.9%,20.0,,
NBABoston Celtics,NBA,(1974-75),Atlantic Division,Boston Celtics,BOS,60,22,73.2%,—,playoffs,
NBALos Angeles Clippers,NBA,(1974-75),Atlantic Division,Los Angeles Clippers,BUF,49,33,59.8%,11.0,playoffs,
NBANew York Knicks,NBA,(1974-75),Atlantic Division,New York Knicks,NYK,40,42,48.8%,20.0,playoffs,
NBAPhiladelphia 76ers,NBA,(1974-75),Atlantic Division,Philadelphia 76ers,PHI,34,48,41.5%,26.0,,
NBAWashington Wizards,NBA,(1974-75),Central Division,Washington Wizards,WAS,60,22,73.2%,—,playoffs ; NBA finals,
NBAHouston Rockets,NBA,(1974-75),Central Division,Houston Rockets,HOU,41,41,50.0%,19.0,playoffs,
NBACleveland Cavaliers,NBA,(1974-75),Central Division,Cleveland Cavaliers,CLE,40,42,48.8%,20.0,,
NBAAtlanta Hawks,NBA,(1974-75),Central Division,Atlanta Hawks,ATL,31,51,37.8%,29.0,,
NBAUtah Jazz,NBA,(1974-75),Central Division,Utah Jazz,NOJ,23,59,28.0%,37.0,,
NBAChicago Bulls,NBA,(1974-75),Midwest Division,Chicago Bulls,CHI,47,35,57.3%,—,playoffs,
NBASacramento Kings,NBA,(1974-75),Midwest Division,Sacramento Kings,KCO,44,38,53.7%,3.0,playoffs,
NBADetroit Pistons,NBA,(1974-75),Midwest Division,Detroit Pistons,DET,40,42,48.8%,7.0,playoffs,
NBAMilwaukee Bucks,NBA,(1974-75),Midwest Division,Milwaukee Bucks,MIL,38,44,46.3%,9.0,,
NBAGolden State Warriors,NBA,(1974-75),Pacific Division,Golden State Warriors,GSW,48,34,58.5%,—,playoffs ; NBA champion,
NBAOklahoma City Thunder,NBA,(1974-75),Pacific Division,Oklahoma City Thunder,SEA,43,39,52.4%,5.0,playoffs,
NBAPortland Trail Blazers,NBA,(1974-75),Pacific Division,Portland Trail Blazers,POR,38,44,46.3%,10.0,,
NBAPhoenix Suns,NBA,(1974-75),Pacific Division,Phoenix Suns,PHO,32,50,39.0%,16.0,,
NBALos Angeles Lakers,NBA,(1974-75),Pacific Division,Los Angeles Lakers,LAL,30,52,36.6%,18.0,,
NBABoston Celtics,NBA,(1975-76),Atlantic Division,Boston Celtics,BOS,54,28,65.9%,—,playoffs ; NBA champion,
NBAPhiladelphia 76ers,NBA,(1975-76),Atlantic Division,Philadelphia 76ers,PHI,46,36,56.1%,8.0,playoffs,
NBALos Angeles Clippers,NBA,(1975-76),Atlantic Division,Los Angeles Clippers,BUF,46,36,56.1%,8.0,playoffs,
NBANew York Knicks,NBA,(1975-76),Atlantic Division,New York Knicks,NYK,38,44,46.3%,16.0,,
NBACleveland Cavaliers,NBA,(1975-76),Central Division,Cleveland Cavaliers,CLE,49,33,59.8%,—,playoffs,
NBAWashington Wizards,NBA,(1975-76),Central Division,Washington Wizards,WAS,48,34,58.5%,1.0,playoffs,
NBAHouston Rockets,NBA,(1975-76),Central Division,Houston Rockets,HOU,40,42,48.8%,9.0,,
NBAUtah Jazz,NBA,(1975-76),Central Division,Utah Jazz,NOJ,38,44,46.3%,11.0,,
NBAAtlanta Hawks,NBA,(1975-76),Central Division,Atlanta Hawks,ATL,29,53,35.4%,20.0,,
NBAMilwaukee Bucks,NBA,(1975-76),Midwest Division,Milwaukee Bucks,MIL,38,44,46.3%,—,playoffs,
NBADetroit Pistons,NBA,(1975-76),Midwest Division,Detroit Pistons,DET,36,46,43.9%,2.0,playoffs,
NBASacramento Kings,NBA,(1975-76),Midwest Division,Sacramento Kings,KCK,31,51,37.8%,7.0,,
NBAChicago Bulls,NBA,(1975-76),Midwest Division,Chicago Bulls,CHI,24,58,29.3%,14.0,,
NBAGolden State Warriors,NBA,(1975-76),Pacific Division,Golden State Warriors,GSW,59,23,72.0%,—,playoffs,
NBAOklahoma City Thunder,NBA,(1975-76),Pacific Division,Oklahoma City Thunder,SEA,43,39,52.4%,16.0,playoffs,
NBAPhoenix Suns,NBA,(1975-76),Pacific Division,Phoenix Suns,PHO,42,40,51.2%,17.0,playoffs ; NBA finals,
NBALos Angeles Lakers,NBA,(1975-76),Pacific Division,Los Angeles Lakers,LAL,40,42,48.8%,19.0,,
NBAPortland Trail Blazers,NBA,(1975-76),Pacific Division,Portland Trail Blazers,POR,37,45,45.1%,22.0,,
NBAPhiladelphia 76ers,NBA,(1976-77),Atlantic Division,Philadelphia 76ers,PHI,50,32,61.0%,—,playoffs ; NBA finals,
NBABoston Celtics,NBA,(1976-77),Atlantic Division,Boston Celtics,BOS,44,38,53.7%,6.0,playoffs,
NBANew York Knicks,NBA,(1976-77),Atlantic Division,New York Knicks,NYK,40,42,48.8%,10.0,,
NBALos Angeles Clippers,NBA,(1976-77),Atlantic Division,Los Angeles Clippers,BUF,30,52,36.6%,20.0,,
NBABrooklyn Nets,NBA,(1976-77),Atlantic Division,Brooklyn Nets,NYN,22,60,26.8%,28.0,,
NBAHouston Rockets,NBA,(1976-77),Central Division,Houston Rockets,HOU,49,33,59.8%,—,playoffs,
NBAWashington Wizards,NBA,(1976-77),Central Division,Washington Wizards,WAS,48,34,58.5%,1.0,playoffs,
NBASan Antonio Spurs,NBA,(1976-77),Central Division,San Antonio Spurs,SAS,44,38,53.7%,5.0,playoffs,
NBACleveland Cavaliers,NBA,(1976-77),Central Division,Cleveland Cavaliers,CLE,43,39,52.4%,6.0,playoffs,
NBAUtah Jazz,NBA,(1976-77),Central Division,Utah Jazz,NOJ,35,47,42.7%,14.0,,
NBAAtlanta Hawks,NBA,(1976-77),Central Division,Atlanta Hawks,ATL,31,51,37.8%,18.0,,
NBADenver Nuggets,NBA,(1976-77),Midwest Division,Denver Nuggets,DEN,50,32,61.0%,—,playoffs,
NBADetroit Pistons,NBA,(1976-77),Midwest Division,Detroit Pistons,DET,44,38,53.7%,6.0,playoffs,
NBAChicago Bulls,NBA,(1976-77),Midwest Division,Chicago Bulls,CHI,44,38,53.7%,6.0,playoffs,
NBASacramento Kings,NBA,(1976-77),Midwest Division,Sacramento Kings,KCK,40,42,48.8%,10.0,,
NBAIndiana Pacers,NBA,(1976-77),Midwest Division,Indiana Pacers,IND,36,46,43.9%,14.0,,
NBAMilwaukee Bucks,NBA,(1976-77),Midwest Division,Milwaukee Bucks,MIL,30,52,36.6%,20.0,,
NBALos Angeles Lakers,NBA,(1976-77),Pacific Division,Los Angeles Lakers,LAL,53,29,64.6%,—,playoffs,
NBAPortland Trail Blazers,NBA,(1976-77),Pacific Division,Portland Trail Blazers,POR,49,33,59.8%,4.0,playoffs ; NBA champion,
NBAGolden State Warriors,NBA,(1976-77),Pacific Division,Golden State Warriors,GSW,46,36,56.1%,7.0,playoffs,
NBAOklahoma City Thunder,NBA,(1976-77),Pacific Division,Oklahoma City Thunder,SEA,40,42,48.8%,13.0,,
NBAPhoenix Suns,NBA,(1976-77),Pacific Division,Phoenix Suns,PHO,34,48,41.5%,19.0,,
NBAPhiladelphia 76ers,NBA,(1977-78),Atlantic Division,Philadelphia 76ers,PHI,55,27,67.1%,—,playoffs,
NBANew York Knicks,NBA,(1977-78),Atlantic Division,New York Knicks,NYK,43,39,52.4%,12.0,playoffs,
NBABoston Celtics,NBA,(1977-78),Atlantic Division,Boston Celtics,BOS,32,50,39.0%,23.0,,
NBALos Angeles Clippers,NBA,(1977-78),Atlantic Division,Los Angeles Clippers,BUF,27,55,32.9%,28.0,,
NBABrooklyn Nets,NBA,(1977-78),Atlantic Division,Brooklyn Nets,NJN,24,58,29.3%,31.0,,
NBASan Antonio Spurs,NBA,(1977-78),Central Division,San Antonio Spurs,SAS,52,30,63.4%,—,playoffs,
NBAWashington Wizards,NBA,(1977-78),Central Division,Washington Wizards,WAS,44,38,53.7%,8.0,playoffs ; NBA champion,
NBACleveland Cavaliers,NBA,(1977-78),Central Division,Cleveland Cavaliers,CLE,43,39,52.4%,9.0,playoffs,
NBAAtlanta Hawks,NBA,(1977-78),Central Division,Atlanta Hawks,ATL,41,41,50.0%,11.0,playoffs,
NBAUtah Jazz,NBA,(1977-78),Central Division,Utah Jazz,NOJ,39,43,47.6%,13.0,,
NBAHouston Rockets,NBA,(1977-78),Central Division,Houston Rockets,HOU,28,54,34.1%,24.0,,
NBADenver Nuggets,NBA,(1977-78),Midwest Division,Denver Nuggets,DEN,48,34,58.5%,—,playoffs,
NBAMilwaukee Bucks,NBA,(1977-78),Midwest Division,Milwaukee Bucks,MIL,44,38,53.7%,4.0,playoffs,
NBAChicago Bulls,NBA,(1977-78),Midwest Division,Chicago Bulls,CHI,40,42,48.8%,8.0,,
NBADetroit Pistons,NBA,(1977-78),Midwest Division,Detroit Pistons,DET,38,44,46.3%,10.0,,
NBASacramento Kings,NBA,(1977-78),Midwest Division,Sacramento Kings,KCK,31,51,37.8%,17.0,,
NBAIndiana Pacers,NBA,(1977-78),Midwest Division,Indiana Pacers,IND,31,51,37.8%,17.0,,
NBAPortland Trail Blazers,NBA,(1977-78),Pacific Division,Portland Trail Blazers,POR,58,24,70.7%,—,playoffs,
NBAPhoenix Suns,NBA,(1977-78),Pacific Division,Phoenix Suns,PHO,49,33,59.8%,9.0,playoffs,
NBAOklahoma City Thunder,NBA,(1977-78),Pacific Division,Oklahoma City Thunder,SEA,47,35,57.3%,11.0,playoffs ; NBA finals,
NBALos Angeles Lakers,NBA,(1977-78),Pacific Division,Los Angeles Lakers,LAL,45,37,54.9%,13.0,playoffs,
NBAGolden State Warriors,NBA,(1977-78),Pacific Division,Golden State Warriors,GSW,43,39,52.4%,15.0,,
NBAWashington Wizards,NBA,(1978-79),Atlantic Division,Washington Wizards,WAS,54,28,65.9%,—,playoffs ; NBA finals,
NBAPhiladelphia 76ers,NBA,(1978-79),Atlantic Division,Philadelphia 76ers,PHI,47,35,57.3%,7.0,playoffs,
NBABrooklyn Nets,NBA,(1978-79),Atlantic Division,Brooklyn Nets,NJN,37,45,45.1%,17.0,playoffs,
NBANew York Knicks,NBA,(1978-79),Atlantic Division,New York Knicks,NYK,31,51,37.8%,23.0,,
NBABoston Celtics,NBA,(1978-79),Atlantic Division,Boston Celtics,BOS,29,53,35.4%,25.0,,
NBASan Antonio Spurs,NBA,(1978-79),Central Division,San Antonio Spurs,SAS,48,34,58.5%,—,playoffs,
NBAHouston Rockets,NBA,(1978-79),Central Division,Houston Rockets,HOU,47,35,57.3%,1.0,playoffs,
NBAAtlanta Hawks,NBA,(1978-79),Central Division,Atlanta Hawks,ATL,46,36,56.1%,2.0,playoffs,
NBADetroit Pistons,NBA,(1978-79),Central Division,Detroit Pistons,DET,30,52,36.6%,18.0,,
NBACleveland Cavaliers,NBA,(1978-79),Central Division,Cleveland Cavaliers,CLE,30,52,36.6%,18.0,,
NBAUtah Jazz,NBA,(1978-79),Central Division,Utah Jazz,NOJ,26,56,31.7%,22.0,,
NBASacramento Kings,NBA,(1978-79),Midwest Division,Sacramento Kings,KCK,48,34,58.5%,—,playoffs,
NBADenver Nuggets,NBA,(1978-79),Midwest Division,Denver Nuggets,DEN,47,35,57.3%,1.0,playoffs,
NBAMilwaukee Bucks,NBA,(1978-79),Midwest Division,Milwaukee Bucks,MIL,38,44,46.3%,10.0,,
NBAIndiana Pacers,NBA,(1978-79),Midwest Division,Indiana Pacers,IND,38,44,46.3%,10.0,,
NBAChicago Bulls,NBA,(1978-79),Midwest Division,Chicago Bulls,CHI,31,51,37.8%,17.0,,
NBAOklahoma City Thunder,NBA,(1978-79),Pacific Division,Oklahoma City Thunder,SEA,52,30,63.4%,—,playoffs ; NBA champion,
NBAPhoenix Suns,NBA,(1978-79),Pacific Division,Phoenix Suns,PHO,50,32,61.0%,2.0,playoffs,
NBALos Angeles Lakers,NBA,(1978-79),Pacific Division,Los Angeles Lakers,LAL,47,35,57.3%,5.0,playoffs,
NBAPortland Trail Blazers,NBA,(1978-79),Pacific Division,Portland Trail Blazers,POR,45,37,54.9%,7.0,playoffs,
NBALos Angeles Clippers,NBA,(1978-79),Pacific Division,Los Angeles Clippers,SDC,43,39,52.4%,9.0,,
NBAGolden State Warriors,NBA,(1978-79),Pacific Division,Golden State Warriors,GSW,38,44,46.3%,14.0,,
NBABoston Celtics,NBA,(1979-80),Atlantic Division,Boston Celtics,BOS,61,21,74.4%,—,playoffs,
NBAPhiladelphia 76ers,NBA,(1979-80),Atlantic Division,Philadelphia 76ers,PHI,59,23,72.0%,2.0,playoffs ; NBA finals,
NBAWashington Wizards,NBA,(1979-80),Atlantic Division,Washington Wizards,WAS,39,43,47.6%,22.0,playoffs,
NBANew York Knicks,NBA,(1979-80),Atlantic Division,New York Knicks,NYK,39,43,47.6%,22.0,,
NBABrooklyn Nets,NBA,(1979-80),Atlantic Division,Brooklyn Nets,NJN,34,48,41.5%,27.0,,
NBAAtlanta Hawks,NBA,(1979-80),Central Division,Atlanta Hawks,ATL,50,32,61.0%,—,playoffs,
NBAHouston Rockets,NBA,(1979-80),Central Division,Houston Rockets,HOU,41,41,50.0%,9.0,playoffs,
NBASan Antonio Spurs,NBA,(1979-80),Central Division,San Antonio Spurs,SAS,41,41,50.0%,9.0,playoffs,
NBAIndiana Pacers,NBA,(1979-80),Central Division,Indiana Pacers,IND,37,45,45.1%,13.0,,
NBACleveland Cavaliers,NBA,(1979-80),Central Division,Cleveland Cavaliers,CLE,37,45,45.1%,13.0,,
NBADetroit Pistons,NBA,(1979-80),Central Division,Detroit Pistons,DET,16,66,19.5%,34.0,,
NBAMilwaukee Bucks,NBA,(1979-80),Midwest Division,Milwaukee Bucks,MIL,49,33,59.8%,—,playoffs,
NBASacramento Kings,NBA,(1979-80),Midwest Division,Sacramento Kings,KCK,47,35,57.3%,2.0,playoffs,
NBADenver Nuggets,NBA,(1979-80),Midwest Division,Denver Nuggets,DEN,30,52,36.6%,19.0,,
NBAChicago Bulls,NBA,(1979-80),Midwest Division,Chicago Bulls,CHI,30,52,36.6%,19.0,,
NBAUtah Jazz,NBA,(1979-80),Midwest Division,Utah Jazz,UTA,24,58,29.3%,25.0,,
NBALos Angeles Lakers,NBA,(1979-80),Pacific Division,Los Angeles Lakers,LAL,60,22,73.2%,—,playoffs ; NBA champion,
NBAOklahoma City Thunder,NBA,(1979-80),Pacific Division,Oklahoma City Thunder,SEA,56,26,68.3%,4.0,playoffs,
NBAPhoenix Suns,NBA,(1979-80),Pacific Division,Phoenix Suns,PHO,55,27,67.1%,5.0,playoffs,
NBAPortland Trail Blazers,NBA,(1979-80),Pacific Division,Portland Trail Blazers,POR,38,44,46.3%,22.0,playoffs,
NBALos Angeles Clippers,NBA,(1979-80),Pacific Division,Los Angeles Clippers,SDC,35,47,42.7%,25.0,,
NBAGolden State Warriors,NBA,(1979-80),Pacific Division,Golden State Warriors,GSW,24,58,29.3%,36.0,,
NBABoston Celtics,NBA,(1980-81),Atlantic Division,Boston Celtics,BOS,62,20,75.6%,—,playoffs ; NBA champion,
NBAPhiladelphia 76ers,NBA,(1980-81),Atlantic Division,Philadelphia 76ers,PHI,62,20,75.6%,—,playoffs,
NBANew York Knicks,NBA,(1980-81),Atlantic Division,New York Knicks,NYK,50,32,61.0%,12.0,playoffs,
NBAWashington Wizards,NBA,(1980-81),Atlantic Division,Washington Wizards,WAS,39,43,47.6%,23.0,,
NBABrooklyn Nets,NBA,(1980-81),Atlantic Division,Brooklyn Nets,NJN,24,58,29.3%,38.0,,
NBAMilwaukee Bucks,NBA,(1980-81),Central Division,Milwaukee Bucks,MIL,60,22,73.2%,—,playoffs,
NBAChicago Bulls,NBA,(1980-81),Central Division,Chicago Bulls,CHI,45,37,54.9%,15.0,playoffs,
NBAIndiana Pacers,NBA,(1980-81),Central Division,Indiana Pacers,IND,44,38,53.7%,16.0,playoffs,
NBAAtlanta Hawks,NBA,(1980-81),Central Division,Atlanta Hawks,ATL,31,51,37.8%,29.0,,
NBACleveland Cavaliers,NBA,(1980-81),Central Division,Cleveland Cavaliers,CLE,28,54,34.1%,32.0,,
NBADetroit Pistons,NBA,(1980-81),Central Division,Detroit Pistons,DET,21,61,25.6%,39.0,,
NBASan Antonio Spurs,NBA,(1980-81),Midwest Division,San Antonio Spurs,SAS,52,30,63.4%,—,playoffs,
NBASacramento Kings,NBA,(1980-81),Midwest Division,Sacramento Kings,KCK,40,42,48.8%,12.0,playoffs,
NBAHouston Rockets,NBA,(1980-81),Midwest Division,Houston Rockets,HOU,40,42,48.8%,12.0,playoffs ; NBA finals,
NBADenver Nuggets,NBA,(1980-81),Midwest Division,Denver Nuggets,DEN,37,45,45.1%,15.0,,
NBAUtah Jazz,NBA,(1980-81),Midwest Division,Utah Jazz,UTA,28,54,34.1%,24.0,,
NBADallas Mavericks,NBA,(1980-81),Midwest Division,Dallas Mavericks,DAL,15,67,18.3%,37.0,,
NBAPhoenix Suns,NBA,(1980-81),Pacific Division,Phoenix Suns,PHO,57,25,69.5%,—,playoffs,
NBALos Angeles Lakers,NBA,(1980-81),Pacific Division,Los Angeles Lakers,LAL,54,28,65.9%,3.0,playoffs,
NBAPortland Trail Blazers,NBA,(1980-81),Pacific Division,Portland Trail Blazers,POR,45,37,54.9%,12.0,playoffs,
NBAGolden State Warriors,NBA,(1980-81),Pacific Division,Golden State Warriors,GSW,39,43,47.6%,18.0,,
NBALos Angeles Clippers,NBA,(1980-81),Pacific Division,Los Angeles Clippers,SDC,36,46,43.9%,21.0,,
NBAOklahoma City Thunder,NBA,(1980-81),Pacific Division,Oklahoma City Thunder,SEA,34,48,41.5%,23.0,,
NBABoston Celtics,NBA,(1981-82),Atlantic Division,Boston Celtics,BOS,63,19,76.8%,—,playoffs,
NBAPhiladelphia 76ers,NBA,(1981-82),Atlantic Division,Philadelphia 76ers,PHI,58,24,70.7%,5.0,playoffs ; NBA finals,
NBABrooklyn Nets,NBA,(1981-82),Atlantic Division,Brooklyn Nets,NJN,44,38,53.7%,19.0,playoffs,
NBAWashington Wizards,NBA,(1981-82),Atlantic Division,Washington Wizards,WAS,43,39,52.4%,20.0,playoffs,
NBANew York Knicks,NBA,(1981-82),Atlantic Division,New York Knicks,NYK,33,49,40.2%,30.0,,
NBAMilwaukee Bucks,NBA,(1981-82),Central Division,Milwaukee Bucks,MIL,55,27,67.1%,—,playoffs,
NBAAtlanta Hawks,NBA,(1981-82),Central Division,Atlanta Hawks,ATL,42,40,51.2%,13.0,playoffs,
NBADetroit Pistons,NBA,(1981-82),Central Division,Detroit Pistons,DET,39,43,47.6%,16.0,,
NBAIndiana Pacers,NBA,(1981-82),Central Division,Indiana Pacers,IND,35,47,42.7%,20.0,,
