TeamName,League,Season,Division,Franchise,Team,W,L,%
NBAWashington Wizards,NBA,(1972-73),Central Division,Washington Wizards,BAL,52,30,63.40%
NBAAtlanta Hawks,NBA,(1972-73),Central Division,Atlanta Hawks,ATL,46,36,56.10%
NBAHouston Rockets,NBA,(1972-73),Central Division,Houston Rockets,HOU,33,49,40.20%
NBACleveland Cavaliers,NBA,(1972-73),Central Division,Cleveland Cavaliers,CLE,32,50,39.00%
NBAMilwaukee Bucks,NBA,(1972-73),Midwest Division,Milwaukee Bucks,MIL,60,22,73.20%
NBAChicago Bulls,NBA,(1972-73),Midwest Division,Chicago Bulls,CHI,51,31,62.20%
NBADetroit Pistons,NBA,(1972-73),Midwest Division,Detroit Pistons,DET,40,42,48.80%
NBASacramento Kings,NBA,(1972-73),Midwest Division,Sacramento Kings,KCO,36,46,43.90%
NBALos Angeles Lakers,NBA,(1972-73),Pacific Division,Los Angeles Lakers,LAL,60,22,73.20%
NBAGolden State Warriors,NBA,(1972-73),Pacific Division,Golden State Warriors,GSW,47,35,57.30%
NBAPhoenix Suns,NBA,(1972-73),Pacific Division,Phoenix Suns,PHO,38,44,46.30%
NBAOklahoma City Thunder,NBA,(1972-73),Pacific Division,Oklahoma City Thunder,SEA,26,56,31.70%
NBAPortland Trail Blazers,NBA,(1972-73),Pacific Division,Portland Trail Blazers,POR,21,61,25.60%
NBABoston Celtics,NBA,(1973-74),Atlantic Division,Boston Celtics,BOS,56,26,68.30%
NBANew York Knicks,NBA,(1973-74),Atlantic Division,New York Knicks,NYK,49,33,59.80%
NBALos Angeles Clippers,NBA,(1973-74),Atlantic Division,Los Angeles Clippers,BUF,42,40,51.20%
NBAPhiladelphia 76ers,NBA,(1973-74),Atlantic Division,Philadelphia 76ers,PHI,25,57,30.50%
NBAWashington Wizards,NBA,(1973-74),Central Division,Washington Wizards,CAP,47,35,57.30%
NBAAtlanta Hawks,NBA,(1973-74),Central Division,Atlanta Hawks,ATL,35,47,42.70%
NBAHouston Rockets,NBA,(1973-74),Central Division,Houston Rockets,HOU,32,50,39.00%
NBACleveland Cavaliers,NBA,(1973-74),Central Division,Cleveland Cavaliers,CLE,29,53,35.40%
NBAMilwaukee Bucks,NBA,(1973-74),Midwest Division,Milwaukee Bucks,MIL,59,23,72.00%
NBAChicago Bulls,NBA,(1973-74),Midwest Division,Chicago Bulls,CHI,54,28,65.90%
NBADetroit Pistons,NBA,(1973-74),Midwest Division,Detroit Pistons,DET,52,30,63.40%
NBASacramento Kings,NBA,(1973-74),Midwest Division,Sacramento Kings,KCO,33,49,40.20%
NBALos Angeles Lakers,NBA,(1973-74),Pacific Division,Los Angeles Lakers,LAL,47,35,57.30%
NBAGolden State Warriors,NBA,(1973-74),Pacific Division,Golden State Warriors,GSW,44,38,53.70%
NBAOklahoma City Thunder,NBA,(1973-74),Pacific Division,Oklahoma City Thunder,SEA,36,46,43.90%
NBAPhoenix Suns,NBA,(1973-74),Pacific Division,Phoenix Suns,PHO,30,52,36.60%
NBAPortland Trail Blazers,NBA,(1973-74),Pacific Division,Portland Trail Blazers,POR,27,55,32.90%
NBABoston Celtics,NBA,(1974-75),Atlantic Division,Boston Celtics,BOS,60,22,73.20%
NBALos Angeles Clippers,NBA,(1974-75),Atlantic Division,Los Angeles Clippers,BUF,49,33,59.80%
NBANew York Knicks,NBA,(1974-75),Atlantic Division,New York Knicks,NYK,40,42,48.80%
NBAPhiladelphia 76ers,NBA,(1974-75),Atlantic Division,Philadelphia 76ers,PHI,34,48,41.50%
NBAWashington Wizards,NBA,(1974-75),Central Division,Washington Wizards,WAS,60,22,73.20%
NBAHouston Rockets,NBA,(1974-75),Central Division,Houston Rockets,HOU,41,41,50.00%
NBACleveland Cavaliers,NBA,(1974-75),Central Division,Cleveland Cavaliers,CLE,40,42,48.80%
NBAAtlanta Hawks,NBA,(1974-75),Central Division,Atlanta Hawks,ATL,31,51,37.80%
NBAUtah Jazz,NBA,(1974-75),Central Division,Utah Jazz,NOJ,23,59,28.00%
NBAChicago Bulls,NBA,(1974-75),Midwest Division,Chicago Bulls,CHI,47,35,57.30%
NBASacramento Kings,NBA,(1974-75),Midwest Division,Sacramento Kings,KCO,44,38,53.70%
NBADetroit Pistons,NBA,(1974-75),Midwest Division,Detroit Pistons,DET,40,42,48.80%
NBAMilwaukee Bucks,NBA,(1974-75),Midwest Division,Milwaukee Bucks,MIL,38,44,46.30%
NBAGolden State Warriors,NBA,(1974-75),Pacific Division,Golden State Warriors,GSW,48,34,58.50%
NBAOklahoma City Thunder,NBA,(1974-75),Pacific Division,Oklahoma City Thunder,SEA,43,39,52.40%
NBAPortland Trail Blazers,NBA,(1974-75),Pacific Division,Portland Trail Blazers,POR,38,44,46.30%
NBAPhoenix Suns,NBA,(1974-75),Pacific Division,Phoenix Suns,PHO,32,50,39.00%
NBALos Angeles Lakers,NBA,(1974-75),Pacific Division,Los Angeles Lakers,LAL,30,52,36.60%
NBABoston Celtics,NBA,(1975-76),Atlantic Division,Boston Celtics,BOS,54,28,65.90%
NBAPhiladelphia 76ers,NBA,(1975-76),Atlantic Division,Philadelphia 76ers,PHI,46,36,56.10%
NBALos Angeles Clippers,NBA,(1975-76),Atlantic Division,Los Angeles Clippers,BUF,46,36,56.10%
NBANew York Knicks,NBA,(1975-76),Atlantic Division,New York Knicks,NYK,38,44,46.30%
NBACleveland Cavaliers,NBA,(1975-76),Central Division,Cleveland Cavaliers,CLE,49,33,59.80%
NBAWashington Wizards,NBA,(1975-76),Central Division,Washington Wizards,WAS,48,34,58.50%
NBAHouston Rockets,NBA,(1975-76),Central Division,Houston Rockets,HOU,40,42,48.80%
NBAUtah Jazz,NBA,(1975-76),Central Division,Utah Jazz,NOJ,38,44,46.30%
NBAAtlanta Hawks,NBA,(1975-76),Central Division,Atlanta Hawks,ATL,29,53,35.40%
NBAMilwaukee Bucks,NBA,(1975-76),Midwest Division,Milwaukee Bucks,MIL,38,44,46.30%
NBADetroit Pistons,NBA,(1975-76),Midwest Division,Detroit Pistons,DET,36,46,43.90%
NBASacramento Kings,NBA,(1975-76),Midwest Division,Sacramento Kings,KCK,31,51,37.80%
NBAChicago Bulls,NBA,(1975-76),Midwest Division,Chicago Bulls,CHI,24,58,29.30%
NBAGolden State Warriors,NBA,(1975-76),Pacific Division,Golden State Warriors,GSW,59,23,72.00%
NBAOklahoma City Thunder,NBA,(1975-76),Pacific Division,Oklahoma City Thunder,SEA,43,39,52.40%
NBAPhoenix Suns,NBA,(1975-76),Pacific Division,Phoenix Suns,PHO,42,40,51.20%
NBALos Angeles Lakers,NBA,(1975-76),Pacific Division,Los Angeles Lakers,LAL,40,42,48.80%
NBAPortland Trail Blazers,NBA,(1975-76),Pacific Division,Portland Trail Blazers,POR,37,45,45.10%
NBAPhiladelphia 76ers,NBA,(1976-77),Atlantic Division,Philadelphia 76ers,PHI,50,32,61.00%
NBABoston Celtics,NBA,(1976-77),Atlantic Division,Boston Celtics,BOS,44,38,53.70%
NBANew York Knicks,NBA,(1976-77),Atlantic Division,New York Knicks,NYK,40,42,48.80%
NBALos Angeles Clippers,NBA,(1976-77),Atlantic Division,Los Angeles Clippers,BUF,30,52,36.60%
NBABrooklyn Nets,NBA,(1976-77),Atlantic Division,Brooklyn Nets,NYN,22,60,26.80%
NBAHouston Rockets,NBA,(1976-77),Central Division,Houston Rockets,HOU,49,33,59.80%
NBAWashington Wizards,NBA,(1976-77),Central Division,Washington Wizards,WAS,48,34,58.50%
NBASan Antonio Spurs,NBA,(1976-77),Central Division,San Antonio Spurs,SAS,44,38,53.70%
NBACleveland Cavaliers,NBA,(1976-77),Central Division,Cleveland Cavaliers,CLE,43,39,52.40%
NBAUtah Jazz,NBA,(1976-77),Central Division,Utah Jazz,NOJ,35,47,42.70%
NBAAtlanta Hawks,NBA,(1976-77),Central Division,Atlanta Hawks,ATL,31,51,37.80%
NBADenver Nuggets,NBA,(1976-77),Midwest Division,Denver Nuggets,DEN,50,32,61.00%
NBADetroit Pistons,NBA,(1976-77),Midwest Division,Detroit Pistons,DET,44,38,53.70%
NBAChicago Bulls,NBA,(1976-77),Midwest Division,Chicago Bulls,CHI,44,38,53.70%
NBASacramento Kings,NBA,(1976-77),Midwest Division,Sacramento Kings,KCK,40,42,48.80%
NBAIndiana Pacers,NBA,(1976-77),Midwest Division,Indiana Pacers,IND,36,46,43.90%
NBAMilwaukee Bucks,NBA,(1976-77),Midwest Division,Milwaukee Bucks,MIL,30,52,36.60%
NBALos Angeles Lakers,NBA,(1976-77),Pacific Division,Los Angeles Lakers,LAL,53,29,64.60%
NBAPortland Trail Blazers,NBA,(1976-77),Pacific Division,Portland Trail Blazers,POR,49,33,59.80%
NBAGolden State Warriors,NBA,(1976-77),Pacific Division,Golden State Warriors,GSW,46,36,56.10%
NBAOklahoma City Thunder,NBA,(1976-77),Pacific Division,Oklahoma City Thunder,SEA,40,42,48.80%
NBAPhoenix Suns,NBA,(1976-77),Pacific Division,Phoenix Suns,PHO,34,48,41.50%
NBAPhiladelphia 76ers,NBA,(1977-78),Atlantic Division,Philadelphia 76ers,PHI,55,27,67.10%
NBANew York Knicks,NBA,(1977-78),Atlantic Division,New York Knicks,NYK,43,39,52.40%
NBABoston Celtics,NBA,(1977-78),Atlantic Division,Boston Celtics,BOS,32,50,39.00%
NBALos Angeles Clippers,NBA,(1977-78),Atlantic Division,Los Angeles Clippers,BUF,27,55,32.90%
NBABrooklyn Nets,NBA,(1977-78),Atlantic Division,Brooklyn Nets,NJN,24,58,29.30%
NBASan Antonio Spurs,NBA,(1977-78),Central Division,San Antonio Spurs,SAS,52,30,63.40%
NBAWashington Wizards,NBA,(1977-78),Central Division,Washington Wizards,WAS,44,38,53.70%
NBACleveland Cavaliers,NBA,(1977-78),Central Division,Cleveland Cavaliers,CLE,43,39,52.40%
NBAAtlanta Hawks,NBA,(1977-78),Central Division,Atlanta Hawks,ATL,41,41,50.00%
NBAUtah Jazz,NBA,(1977-78),Central Division,Utah Jazz,NOJ,39,43,47.60%
NBAHouston Rockets,NBA,(1977-78),Central Division,Houston Rockets,HOU,28,54,34.10%
NBADenver Nuggets,NBA,(1977-78),Midwest Division,Denver Nuggets,DEN,48,34,58.50%
NBAMilwaukee Bucks,NBA,(1977-78),Midwest Division,Milwaukee Bucks,MIL,44,38,53.70%
NBAChicago Bulls,NBA,(1977-78),Midwest Division,Chicago Bulls,CHI,40,42,48.80%
NBADetroit Pistons,NBA,(1977-78),Midwest Division,Detroit Pistons,DET,38,44,46.30%
NBASacramento Kings,NBA,(1977-78),Midwest Division,Sacramento Kings,KCK,31,51,37.80%
NBAIndiana Pacers,NBA,(1977-78),Midwest Division,Indiana Pacers,IND,31,51,37.80%
NBAPortland Trail Blazers,NBA,(1977-78),Pacific Division,Portland Trail Blazers,POR,58,24,70.70%
NBAPhoenix Suns,NBA,(1977-78),Pacific Division,Phoenix Suns,PHO,49,33,59.80%
NBAOklahoma City Thunder,NBA,(1977-78),Pacific Division,Oklahoma City Thunder,SEA,47,35,57.30%
NBALos Angeles Lakers,NBA,(1977-78),Pacific Division,Los Angeles Lakers,LAL,45,37,54.90%
NBAGolden State Warriors,NBA,(1977-78),Pacific Division,Golden State Warriors,GSW,43,39,52.40%
NBAWashington Wizards,NBA,(1978-79),Atlantic Division,Washington Wizards,WAS,54,28,65.90%
NBAPhiladelphia 76ers,NBA,(1978-79),Atlantic Division,Philadelphia 76ers,PHI,47,35,57.30%
NBABrooklyn Nets,NBA,(1978-79),Atlantic Division,Brooklyn Nets,NJN,37,45,45.10%
NBANew York Knicks,NBA,(1978-79),Atlantic Division,New York Knicks,NYK,31,51,37.80%
NBABoston Celtics,NBA,(1978-79),Atlantic Division,Boston Celtics,BOS,29,53,35.40%
NBASan Antonio Spurs,NBA,(1978-79),Central Division,San Antonio Spurs,SAS,48,34,58.50%
NBAHouston Rockets,NBA,(1978-79),Central Division,Houston Rockets,HOU,47,35,57.30%
NBAAtlanta Hawks,NBA,(1978-79),Central Division,Atlanta Hawks,ATL,46,36,56.10%
NBADetroit Pistons,NBA,(1978-79),Central Division,Detroit Pistons,DET,30,52,36.60%
NBACleveland Cavaliers,NBA,(1978-79),Central Division,Cleveland Cavaliers,CLE,30,52,36.60%
NBAUtah Jazz,NBA,(1978-79),Central Division,Utah Jazz,NOJ,26,56,31.70%
NBASacramento Kings,NBA,(1978-79),Midwest Division,Sacramento Kings,KCK,48,34,58.50%
NBADenver Nuggets,NBA,(1978-79),Midwest Division,Denver Nuggets,DEN,47,35,57.30%
NBAMilwaukee Bucks,NBA,(1978-79),Midwest Division,Milwaukee Bucks,MIL,38,44,46.30%
NBAIndiana Pacers,NBA,(1978-79),Midwest Division,Indiana Pacers,IND,38,44,46.30%
NBAChicago Bulls,NBA,(1978-79),Midwest Division,Chicago Bulls,CHI,31,51,37.80%
NBAOklahoma City Thunder,NBA,(1978-79),Pacific Division,Oklahoma City Thunder,SEA,52,30,63.40%
NBAPhoenix Suns,NBA,(1978-79),Pacific Division,Phoenix Suns,PHO,50,32,61.00%
NBALos Angeles Lakers,NBA,(1978-79),Pacific Division,Los Angeles Lakers,LAL,47,35,57.30%
NBAPortland Trail Blazers,NBA,(1978-79),Pacific Division,Portland Trail Blazers,POR,45,37,54.90%
NBALos Angeles Clippers,NBA,(1978-79),Pacific Division,Los Angeles Clippers,SDC,43,39,52.40%
NBAGolden State Warriors,NBA,(1978-79),Pacific Division,Golden State Warriors,GSW,38,44,46.30%
NBABoston Celtics,NBA,(1979-80),Atlantic Division,Boston Celtics,BOS,61,21,74.40%
NBAPhiladelphia 76ers,NBA,(1979-80),Atlantic Division,Philadelphia 76ers,PHI,59,23,72.00%
NBAWashington Wizards,NBA,(1979-80),Atlantic Division,Washington Wizards,WAS,39,43,47.60%
NBANew York Knicks,NBA,(1979-80),Atlantic Division,New York Knicks,NYK,39,43,47.60%
NBABrooklyn Nets,NBA,(1979-80),Atlantic Division,Brooklyn Nets,NJN,34,48,41.50%
NBAAtlanta Hawks,NBA,(1979-80),Central Division,Atlanta Hawks,ATL,50,32,61.00%
NBAHouston Rockets,NBA,(1979-80),Central Division,Houston Rockets,HOU,41,41,50.00%
NBASan Antonio Spurs,NBA,(1979-80),Central Division,San Antonio Spurs,SAS,41,41,50.00%
NBAIndiana Pacers,NBA,(1979-80),Central Division,Indiana Pacers,IND,37,45,45.10%
NBACleveland Cavaliers,NBA,(1979-80),Central Division,Cleveland Cavaliers,CLE,37,45,45.10%
NBADetroit Pistons,NBA,(1979-80),Central Division,Detroit Pistons,DET,16,66,19.50%
NBAMilwaukee Bucks,NBA,(1979-80),Midwest Division,Milwaukee Bucks,MIL,49,33,59.80%
NBASacramento Kings,NBA,(1979-80),Midwest Division,Sacramento Kings,KCK,47,35,57.30%
NBADenver Nuggets,NBA,(1979-80),Midwest Division,Denver Nuggets,DEN,30,52,36.60%
NBAChicago Bulls,NBA,(1979-80),Midwest Division,Chicago Bulls,CHI,30,52,36.60%
NBAUtah Jazz,NBA,(1979-80),Midwest Division,Utah Jazz,UTA,24,58,29.30%
NBALos Angeles Lakers,NBA,(1979-80),Pacific Division,Los Angeles Lakers,LAL,60,22,73.20%
NBAOklahoma City Thunder,NBA,(1979-80),Pacific Division,Oklahoma City Thunder,SEA,56,26,68.30%
NBAPhoenix Suns,NBA,(1979-80),Pacific Division,Phoenix Suns,PHO,55,27,67.10%
NBAPortland Trail Blazers,NBA,(1979-80),Pacific Division,Portland Trail Blazers,POR,38,44,46.30%
NBALos Angeles Clippers,NBA,(1979-80),Pacific Division,Los Angeles Clippers,SDC,35,47,42.70%
NBAGolden State Warriors,NBA,(1979-80),Pacific Division,Golden State Warriors,GSW,24,58,29.30%
NBABoston Celtics,NBA,(1980-81),Atlantic Division,Boston Celtics,BOS,62,20,75.60%
NBAPhiladelphia 76ers,NBA,(1980-81),Atlantic Division,Philadelphia 76ers,PHI,62,20,75.60%
NBANew York Knicks,NBA,(1980-81),Atlantic Division,New York Knicks,NYK,50,32,61.00%
NBAWashington Wizards,NBA,(1980-81),Atlantic Division,Washington Wizards,WAS,39,43,47.60%
NBABrooklyn Nets,NBA,(1980-81),Atlantic Division,Brooklyn Nets,NJN,24,58,29.30%
NBAMilwaukee Bucks,NBA,(1980-81),Central Division,Milwaukee Bucks,MIL,60,22,73.20%
NBAChicago Bulls,NBA,(1980-81),Central Division,Chicago Bulls,CHI,45,37,54.90%
NBAIndiana Pacers,NBA,(1980-81),Central Division,Indiana Pacers,IND,44,38,53.70%
NBAAtlanta Hawks,NBA,(1980-81),Central Division,Atlanta Hawks,ATL,31,51,37.80%
NBACleveland Cavaliers,NBA,(1980-81),Central Division,Cleveland Cavaliers,CLE,28,54,34.10%
NBADetroit Pistons,NBA,(1980-81),Central Division,Detroit Pistons,DET,21,61,25.60%
NBASan Antonio Spurs,NBA,(1980-81),Midwest Division,San Antonio Spurs,SAS,52,30,63.40%
NBASacramento Kings,NBA,(1980-81),Midwest Division,Sacramento Kings,KCK,40,42,48.80%
NBAHouston Rockets,NBA,(1980-81),Midwest Division,Houston Rockets,HOU,40,42,48.80%
NBADenver Nuggets,NBA,(1980-81),Midwest Division,Denver Nuggets,DEN,37,45,45.10%
NBAUtah Jazz,NBA,(1980-81),Midwest Division,Utah Jazz,UTA,28,54,34.10%
NBADallas Mavericks,NBA,(1980-81),Midwest Division,Dallas Mavericks,DAL,15,67,18.30%
NBAPhoenix Suns,NBA,(1980-81),Pacific Division,Phoenix Suns,PHO,57,25,69.50%
NBALos Angeles Lakers,NBA,(1980-81),Pacific Division,Los Angeles Lakers,LAL,54,28,65.90%
NBAPortland Trail Blazers,NBA,(1980-81),Pacific Division,Portland Trail Blazers,POR,45,37,54.90%
NBAGolden State Warriors,NBA,(1980-81),Pacific Division,Golden State Warriors,GSW,39,43,47.60%
NBALos Angeles Clippers,NBA,(1980-81),Pacific Division,Los Angeles Clippers,SDC,36,46,43.90%
NBAOklahoma City Thunder,NBA,(1980-81),Pacific Division,Oklahoma City Thunder,SEA,34,48,41.50%
NBABoston Celtics,NBA,(1981-82),Atlantic Division,Boston Celtics,BOS,63,19,76.80%
NBAPhiladelphia 76ers,NBA,(1981-82),Atlantic Division,Philadelphia 76ers,PHI,58,24,70.70%
NBABrooklyn Nets,NBA,(1981-82),Atlantic Division,Brooklyn Nets,NJN,44,38,53.70%
NBAWashington Wizards,NBA,(1981-82),Atlantic Division,Washington Wizards,WAS,43,39,52.40%
NBANew York Knicks,NBA,(1981-82),Atlantic Division,New York Knicks,NYK,33,49,40.20%
NBAMilwaukee Bucks,NBA,(1981-82),Central Division,Milwaukee Bucks,MIL,55,27,67.10%
NBAAtlanta Hawks,NBA,(1981-82),Central Division,Atlanta Hawks,ATL,42,40,51.20%
NBADetroit Pistons,NBA,(1981-82),Central Division,Detroit Pistons,DET,39,43,47.60%
NBAIndiana Pacers,NBA,(1981-82),Central Division,Indiana Pacers,IND,35,47,42.70%
NBAChicago Bulls,NBA,(1981-82),Central Division,Chicago Bulls,CHI,34,48,41.50%
NBACleveland Cavaliers,NBA,(1981-82),Central Division,Cleveland Cavaliers,CLE,15,67,18.30%
NBASan Antonio Spurs,NBA,(1981-82),Midwest Division,San Antonio Spurs,SAS,48,34,58.50%
NBADenver Nuggets,NBA,(1981-82),Midwest Division,Denver Nuggets,DEN,46,36,56.10%
NBAHouston Rockets,NBA,(1981-82),Midwest Division,Houston Rockets,HOU,46,36,56.10%
NBASacramento Kings,NBA,(1981-82),Midwest Division,Sacramento Kings,KCK,30,52,36.60%
NBADallas Mavericks,NBA,(1981-82),Midwest Division,Dallas Mavericks,DAL,28,54,34.10%
NBAUtah Jazz,NBA,(1981-82),Midwest Division,Utah Jazz,UTA,25,57,30.50%
NBALos Angeles Lakers,NBA,(1981-82),Pacific Division,Los Angeles Lakers,LAL,57,25,69.50%
NBAOklahoma City Thunder,NBA,(1981-82),Pacific Division,Oklahoma City Thunder,SEA,52,30,63.40%
NBAPhoenix Suns,NBA,(1981-82),Pacific Division,Phoenix Suns,PHO,46,36,56.10%
NBAGolden State Warriors,NBA,(1981-82),Pacific Division,Golden State Warriors,GSW,45,37,54.90%
NBAPortland Trail Blazers,NBA,(1981-82),Pacific Division,Portland Trail Blazers,POR,42,40,51.20%
NBALos Angeles Clippers,NBA,(1981-82),Pacific Division,Los Angeles Clippers,SDC,17,65,20.70%
NBAPhiladelphia 76ers,NBA,(1982-83),Atlantic Division,Philadelphia 76ers,PHI,65,17,79.30%
NBABoston Celtics,NBA,(1982-83),Atlantic Division,Boston Celtics,BOS,56,26,68.30%
NBABrooklyn Nets,NBA,(1982-83),Atlantic Division,Brooklyn Nets,NJN,49,33,59.80%
NBANew York Knicks,NBA,(1982-83),Atlantic Division,New York Knicks,NYK,44,38,53.70%
NBAWashington Wizards,NBA,(1982-83),Atlantic Division,Washington Wizards,WAS,42,40,51.20%
NBAMilwaukee Bucks,NBA,(1982-83),Central Division,Milwaukee Bucks,MIL,51,31,62.20%
NBAAtlanta Hawks,NBA,(1982-83),Central Division,Atlanta Hawks,ATL,43,39,52.40%
NBADetroit Pistons,NBA,(1982-83),Central Division,Detroit Pistons,DET,37,45,45.10%
NBAChicago Bulls,NBA,(1982-83),Central Division,Chicago Bulls,CHI,28,54,34.10%
NBACleveland Cavaliers,NBA,(1982-83),Central Division,Cleveland Cavaliers,CLE,23,59,28.00%
NBAIndiana Pacers,NBA,(1982-83),Central Division,Indiana Pacers,IND,20,62,24.40%
NBASan Antonio Spurs,NBA,(1982-83),Midwest Division,San Antonio Spurs,SAS,53,29,64.60%
NBADenver Nuggets,NBA,(1982-83),Midwest Division,Denver Nuggets,DEN,45,37,54.90%
NBASacramento Kings,NBA,(1982-83),Midwest Division,Sacramento Kings,KCK,45,37,54.90%
NBADallas Mavericks,NBA,(1982-83),Midwest Division,Dallas Mavericks,DAL,38,44,46.30%
NBAUtah Jazz,NBA,(1982-83),Midwest Division,Utah Jazz,UTA,30,52,36.60%
NBAHouston Rockets,NBA,(1982-83),Midwest Division,Houston Rockets,HOU,14,68,17.10%
NBALos Angeles Lakers,NBA,(1982-83),Pacific Division,Los Angeles Lakers,LAL,58,24,70.70%
NBAPhoenix Suns,NBA,(1982-83),Pacific Division,Phoenix Suns,PHO,53,29,64.60%
NBAOklahoma City Thunder,NBA,(1982-83),Pacific Division,Oklahoma City Thunder,SEA,48,34,58.50%
NBAPortland Trail Blazers,NBA,(1982-83),Pacific Division,Portland Trail Blazers,POR,46,36,56.10%
NBAGolden State Warriors,NBA,(1982-83),Pacific Division,Golden State Warriors,GSW,30,52,36.60%
NBALos Angeles Clippers,NBA,(1982-83),Pacific Division,Los Angeles Clippers,SDC,25,57,30.50%
NBABoston Celtics,NBA,(1983-84),Atlantic Division,Boston Celtics,BOS,62,20,75.60%
NBAPhiladelphia 76ers,NBA,(1983-84),Atlantic Division,Philadelphia 76ers,PHI,52,30,63.40%
NBANew York Knicks,NBA,(1983-84),Atlantic Division,New York Knicks,NYK,47,35,57.30%
NBABrooklyn Nets,NBA,(1983-84),Atlantic Division,Brooklyn Nets,NJN,45,37,54.90%
NBAWashington Wizards,NBA,(1983-84),Atlantic Division,Washington Wizards,WAS,35,47,42.70%
NBAMilwaukee Bucks,NBA,(1983-84),Central Division,Milwaukee Bucks,MIL,50,32,61.00%
NBADetroit Pistons,NBA,(1983-84),Central Division,Detroit Pistons,DET,49,33,59.80%
NBAAtlanta Hawks,NBA,(1983-84),Central Division,Atlanta Hawks,ATL,40,42,48.80%
NBACleveland Cavaliers,NBA,(1983-84),Central Division,Cleveland Cavaliers,CLE,28,54,34.10%
NBAChicago Bulls,NBA,(1983-84),Central Division,Chicago Bulls,CHI,27,55,32.90%
NBAIndiana Pacers,NBA,(1983-84),Central Division,Indiana Pacers,IND,26,56,31.70%
NBAUtah Jazz,NBA,(1983-84),Midwest Division,Utah Jazz,UTA,45,37,54.90%
NBADallas Mavericks,NBA,(1983-84),Midwest Division,Dallas Mavericks,DAL,43,39,52.40%
NBADenver Nuggets,NBA,(1983-84),Midwest Division,Denver Nuggets,DEN,38,44,46.30%
NBASacramento Kings,NBA,(1983-84),Midwest Division,Sacramento Kings,KCK,38,44,46.30%
NBASan Antonio Spurs,NBA,(1983-84),Midwest Division,San Antonio Spurs,SAS,37,45,45.10%
NBAHouston Rockets,NBA,(1983-84),Midwest Division,Houston Rockets,HOU,29,53,35.40%
NBALos Angeles Lakers,NBA,(1983-84),Pacific Division,Los Angeles Lakers,LAL,54,28,65.90%
NBAPortland Trail Blazers,NBA,(1983-84),Pacific Division,Portland Trail Blazers,POR,48,34,58.50%
NBAOklahoma City Thunder,NBA,(1983-84),Pacific Division,Oklahoma City Thunder,SEA,42,40,51.20%
NBAPhoenix Suns,NBA,(1983-84),Pacific Division,Phoenix Suns,PHO,41,41,50.00%
NBAGolden State Warriors,NBA,(1983-84),Pacific Division,Golden State Warriors,GSW,37,45,45.10%
NBALos Angeles Clippers,NBA,(1983-84),Pacific Division,Los Angeles Clippers,SDC,30,52,36.60%
NBABoston Celtics,NBA,(1984-85),Atlantic Division,Boston Celtics,BOS,63,19,76.80%
NBAPhiladelphia 76ers,NBA,(1984-85),Atlantic Division,Philadelphia 76ers,PHI,58,24,70.70%
NBABrooklyn Nets,NBA,(1984-85),Atlantic Division,Brooklyn Nets,NJN,42,40,51.20%
NBAWashington Wizards,NBA,(1984-85),Atlantic Division,Washington Wizards,WAS,40,42,48.80%
NBANew York Knicks,NBA,(1984-85),Atlantic Division,New York Knicks,NYK,24,58,29.30%
NBAMilwaukee Bucks,NBA,(1984-85),Central Division,Milwaukee Bucks,MIL,59,23,72.00%
NBADetroit Pistons,NBA,(1984-85),Central Division,Detroit Pistons,DET,46,36,56.10%
NBAChicago Bulls,NBA,(1984-85),Central Division,Chicago Bulls,CHI,38,44,46.30%
NBACleveland Cavaliers,NBA,(1984-85),Central Division,Cleveland Cavaliers,CLE,36,46,43.90%
NBAAtlanta Hawks,NBA,(1984-85),Central Division,Atlanta Hawks,ATL,34,48,41.50%
NBAIndiana Pacers,NBA,(1984-85),Central Division,Indiana Pacers,IND,22,60,26.80%
NBADenver Nuggets,NBA,(1984-85),Midwest Division,Denver Nuggets,DEN,52,30,63.40%
NBAHouston Rockets,NBA,(1984-85),Midwest Division,Houston Rockets,HOU,48,34,58.50%
NBADallas Mavericks,NBA,(1984-85),Midwest Division,Dallas Mavericks,DAL,44,38,53.70%
NBAUtah Jazz,NBA,(1984-85),Midwest Division,Utah Jazz,UTA,41,41,50.00%
NBASan Antonio Spurs,NBA,(1984-85),Midwest Division,San Antonio Spurs,SAS,41,41,50.00%
NBASacramento Kings,NBA,(1984-85),Midwest Division,Sacramento Kings,KCK,31,51,37.80%
NBALos Angeles Lakers,NBA,(1984-85),Pacific Division,Los Angeles Lakers,LAL,62,20,75.60%
NBAPortland Trail Blazers,NBA,(1984-85),Pacific Division,Portland Trail Blazers,POR,42,40,51.20%
NBAPhoenix Suns,NBA,(1984-85),Pacific Division,Phoenix Suns,PHO,36,46,43.90%
NBAOklahoma City Thunder,NBA,(1984-85),Pacific Division,Oklahoma City Thunder,SEA,31,51,37.80%
NBALos Angeles Clippers,NBA,(1984-85),Pacific Division,Los Angeles Clippers,LAC,31,51,37.80%
NBAGolden State Warriors,NBA,(1984-85),Pacific Division,Golden State Warriors,GSW,22,60,26.80%
NBABoston Celtics,NBA,(1985-86),Atlantic Division,Boston Celtics,BOS,67,15,81.70%
NBAPhiladelphia 76ers,NBA,(1985-86),Atlantic Division,Philadelphia 76ers,PHI,54,28,65.90%
NBAWashington Wizards,NBA,(1985-86),Atlantic Division,Washington Wizards,WAS,39,43,47.60%
