Player,Year,Height,Weight,Age,Year_Bins
Antoine Carr,1991,81.0,225.0,29,1990s
Grant Long,1991,80.0,225.0,24,1990s
Kevin Duckworth,1991,84.0,275.0,26,1990s
Sam Perkins,1991,81.0,235.0,29,1990s
Derrick McKey,1991,81.0,205.0,24,1990s
Charles Barkley,1991,78.0,252.0,27,1990s
Thurl Bailey,1991,83.0,215.0,29,1990s
Johnny Newman,1991,79.0,190.0,27,1990s
Tom Chambers,1991,82.0,220.0,31,1990s
J.R. Reid,1991,81.0,247.0,22,1990s
Jeff Malone,1991,76.0,205.0,29,1990s
Shawn Kemp,1991,82.0,230.0,21,1990s
Robert Parish,1991,84.0,230.0,37,1990s
Rick Mahorn,1991,82.0,240.0,32,1990s
Kiki Vandeweghe,1991,80.0,220.0,32,1990s
Bernard King,1991,79.0,205.0,34,1990s
Vinnie Johnson,1991,74.0,200.0,34,1990s
Rory Sparrow,1991,74.0,175.0,32,1990s
Kevin Willis,1991,84.0,220.0,28,1990s
Jerome Kersey,1991,79.0,215.0,28,1990s
Michael Adams,1991,70.0,162.0,28,1990s
Ron Anderson,1991,79.0,215.0,32,1990s
Dennis Scott,1991,80.0,229.0,22,1990s
Blair Rasmussen,1991,84.0,250.0,28,1990s
Vlade Divac,1991,85.0,243.0,22,1990s
Ken Norman,1991,80.0,215.0,26,1990s
Darrell Walker,1991,76.0,180.0,29,1990s
Muggsy Bogues,1991,63.0,136.0,26,1990s
Dan Majerle,1991,78.0,215.0,25,1990s
Buck Johnson,1991,79.0,190.0,27,1990s
Larry Bird,1991,81.0,220.0,34,1990s
Bill Cartwright,1991,85.0,245.0,33,1990s
Rickey Green,1991,72.0,170.0,36,1990s
Gary Payton,1991,76.0,180.0,22,1990s
Danny Schayes,1991,83.0,235.0,31,1990s
Greg Kite,1991,83.0,250.0,29,1990s
Danny Manning,1991,82.0,230.0,24,1990s
Spud Webb,1991,66.0,133.0,27,1990s
Terry Cummings,1991,81.0,220.0,29,1990s
Rony Seikaly,1991,83.0,230.0,25,1990s
A.C. Green,1991,81.0,220.0,27,1990s
Gerald Wilkins,1991,78.0,185.0,27,1990s
Maurice Cheeks,1991,73.0,180.0,34,1990s
Travis Mays,1991,74.0,190.0,22,1990s
Michael Cage,1991,81.0,224.0,29,1990s
Fred Roberts,1991,82.0,218.0,30,1990s
Gary Grant,1991,75.0,185.0,25,1990s
Xavier McDaniel,1991,79.0,205.0,27,1990s
Rex Chapman,1991,76.0,185.0,23,1990s
Felton Spencer,1991,84.0,265.0,23,1990s
Rod Strickland,1991,75.0,175.0,24,1990s
Kevin McHale,1991,82.0,210.0,33,1990s
Sedale Threatt,1991,74.0,175.0,29,1990s
Hakeem Olajuwon,1991,84.0,255.0,28,1990s
Haywoode Workman,1991,74.0,180.0,25,1990s
Rod Higgins,1991,79.0,200.0,31,1990s
Mark Aguirre,1991,78.0,232.0,31,1990s
Kevin Edwards,1991,75.0,190.0,25,1990s
Nick Anderson,1991,78.0,205.0,23,1990s
John Paxson,1991,74.0,185.0,30,1990s
Mark West,1991,82.0,230.0,30,1990s
LaSalle Thompson,1991,82.0,245.0,29,1990s
Dee Brown,1991,73.0,160.0,22,1990s
Kendall Gill,1991,77.0,195.0,22,1990s
Pervis Ellison,1991,81.0,210.0,23,1990s
Clifford Robinson,1991,82.0,225.0,24,1990s
Jack Sikma,1991,83.0,230.0,35,1990s
Jon Koncak,1991,84.0,250.0,27,1990s
Vern Fleming,1991,77.0,185.0,28,1990s
Willie Burton,1991,80.0,210.0,22,1990s
Larry Smith,1991,80.0,215.0,33,1990s
Sam Bowie,1991,85.0,235.0,29,1990s
Frank Brickowski,1991,81.0,240.0,31,1990s
Moses Malone,1991,82.0,215.0,35,1990s
James Edwards,1991,84.0,225.0,35,1990s
Randy White,1991,80.0,240.0,23,1990s
Otis Smith,1991,77.0,210.0,27,1990s
John Battle,1991,74.0,175.0,28,1990s
Sleepy Floyd,1991,75.0,170.0,30,1990s
Jerry Reynolds,1991,80.0,200.0,28,1990s
Darnell Valentine,1991,73.0,183.0,31,1990s
Herb Williams,1991,82.0,242.0,32,1990s
Orlando Woolridge,1991,81.0,215.0,31,1990s
Eddie Johnson,1991,79.0,215.0,31,1990s
Alex English,1991,79.0,190.0,37,1990s
B.J. Armstrong,1991,74.0,175.0,23,1990s
Duane Causwell,1991,84.0,240.0,22,1990s
Danny Ainge,1991,76.0,175.0,31,1990s
Micheal Williams,1991,74.0,175.0,24,1990s
Winston Garland,1991,74.0,170.0,26,1990s
Armen Gilliam,1991,81.0,230.0,26,1990s
Rik Smits,1991,88.0,250.0,24,1990s
Paul Pressey,1991,77.0,185.0,32,1990s
Jeff Turner,1991,81.0,230.0,28,1990s
Danny Ferry,1991,82.0,230.0,24,1990s
Isiah Thomas,1991,73.0,180.0,29,1990s
John Salley,1991,83.0,230.0,26,1990s
Ledell Eackles,1991,77.0,220.0,24,1990s
Blue Edwards,1991,76.0,200.0,25,1990s
Mark Jackson,1991,73.0,180.0,25,1990s
Joe Wolf,1991,83.0,230.0,26,1990s
Chris Dudley,1991,83.0,235.0,25,1990s
Kenny Gattison,1991,80.0,225.0,26,1990s
Alton Lister,1991,84.0,240.0,32,1990s
Reggie Williams,1991,79.0,190.0,26,1990s
Manute Bol,1991,91.0,200.0,28,1990s
Dell Curry,1991,76.0,190.0,26,1990s
Mahmoud Abdul-Rauf,1991,73.0,162.0,21,1990s
Randy Breuer,1991,87.0,230.0,30,1990s
Charles Jones,1991,81.0,215.0,33,1990s
Terry Teagle,1991,77.0,195.0,30,1990s
Chucky Brown,1991,79.0,214.0,22,1990s
Billy Thompson,1991,79.0,195.0,27,1990s
Terry Catledge,1991,80.0,220.0,27,1990s
Bill Wennington,1991,84.0,245.0,27,1990s
A.J. English,1991,75.0,175.0,23,1990s
Nate McMillan,1991,77.0,195.0,26,1990s
Brad Davis,1991,75.0,180.0,35,1990s
Jeff Grayer,1991,77.0,200.0,25,1990s
David Wood,1991,81.0,227.0,26,1990s
Andre Turner,1991,71.0,160.0,26,1990s
Mike Gminski,1991,83.0,250.0,31,1990s
Jim Les,1991,71.0,165.0,27,1990s
Mike Brown,1991,81.0,257.0,27,1990s
Ron Harper,1991,78.0,185.0,27,1990s
Jerome Lane,1991,78.0,230.0,24,1990s
Tom Tolbert,1991,79.0,235.0,25,1990s
Mike Sanders,1991,78.0,210.0,30,1990s
Bimbo Coles,1991,73.0,180.0,22,1990s
Benoit Benjamin,1991,84.0,250.0,26,1990s
Jeff Martin,1991,77.0,195.0,24,1990s
Ricky Pierce,1991,76.0,205.0,31,1990s
Mark Acres,1991,83.0,220.0,28,1990s
Hot Rod Williams,1991,83.0,215.0,28,1990s
Kelly Tripucka,1991,78.0,220.0,31,1990s
Alec Kessler,1991,83.0,230.0,24,1990s
Brad Lohaus,1991,83.0,230.0,26,1990s
John Morton,1991,75.0,180.0,23,1990s
Stacey King,1991,83.0,230.0,24,1990s
Trent Tucker,1991,77.0,193.0,31,1990s
Tyrone Hill,1991,81.0,240.0,22,1990s
Gerald Paddio,1991,79.0,205.0,25,1990s
Jack Haley,1991,82.0,240.0,27,1990s
Loy Vaught,1991,81.0,230.0,22,1990s
John Starks,1991,75.0,180.0,25,1990s
Marcus Liberty,1991,80.0,205.0,22,1990s
Duane Ferrell,1991,79.0,209.0,25,1990s
Ed Pinckney,1991,81.0,195.0,27,1990s
Andrew Lang,1991,83.0,245.0,24,1990s
Olden Polynice,1991,83.0,220.0,26,1990s
Anthony Cook,1991,81.0,205.0,23,1990s
Wayman Tisdale,1991,81.0,240.0,26,1990s
Sidney Green,1991,81.0,220.0,30,1990s
Sidney Moncrief,1991,75.0,180.0,33,1990s
Mychal Thompson,1991,82.0,226.0,36,1990s
George McCloud,1991,78.0,205.0,23,1990s
Tod Murphy,1991,81.0,220.0,27,1990s
Walter Davis,1991,78.0,193.0,36,1990s
Greg Dreiling,1991,85.0,250.0,28,1990s
Tom Hammonds,1991,81.0,215.0,23,1990s
Dave Greenwood,1991,81.0,222.0,33,1990s
Cliff Levingston,1991,80.0,210.0,30,1990s
Brian Quinnett,1991,80.0,235.0,24,1990s
Darrell Griffith,1991,76.0,190.0,32,1990s
Bo Kimble,1991,76.0,190.0,24,1990s
Terry Davis,1991,81.0,225.0,23,1990s
Sarunas Marciulionis,1991,77.0,200.0,26,1990s
Scott Brooks,1991,71.0,165.0,25,1990s
Sam Vincent,1991,74.0,185.0,27,1990s
Will Perdue,1991,84.0,240.0,25,1990s
Olden Polynice,1991,83.0,220.0,26,1990s
Tom Garrick,1991,74.0,185.0,24,1990s
Armen Gilliam,1991,81.0,230.0,26,1990s
John Williams,1991,80.0,235.0,24,1990s
Steve Kerr,1991,75.0,175.0,25,1990s
Kurt Rambis,1991,80.0,213.0,32,1990s
Benoit Benjamin,1991,84.0,250.0,26,1990s
Danny Young,1991,75.0,175.0,28,1990s
Drazen Petrovic,1991,77.0,195.0,26,1990s
Michael Ansley,1991,79.0,225.0,23,1990s
Delaney Rudd,1991,74.0,180.0,28,1990s
Todd Lichti,1991,76.0,205.0,24,1990s
Jud Buechler,1991,78.0,220.0,22,1990s
Joe Kleine,1991,83.0,255.0,29,1990s
Craig Hodges,1991,74.0,190.0,30,1990s
Ricky Pierce,1991,76.0,205.0,31,1990s
Jim Petersen,1991,82.0,235.0,28,1990s
Jerrod Mustaf,1991,82.0,238.0,21,1990s
Doug West,1991,78.0,200.0,23,1990s
Bob Hansen,1991,78.0,190.0,30,1990s
Dale Ellis,1991,79.0,205.0,30,1990s
Brian Oliver,1991,76.0,210.0,22,1990s
Negele Knight,1991,73.0,175.0,23,1990s
Mike Gminski,1991,83.0,250.0,31,1990s
Mark Bryant,1991,81.0,245.0,25,1990s
Kevin Pritchard,1991,75.0,180.0,23,1990s
Kenny Walker,1991,80.0,210.0,26,1990s
Dana Barros,1991,71.0,163.0,23,1990s
Anthony Bonner,1991,80.0,215.0,22,1990s
Wayne Cooper,1991,82.0,220.0,34,1990s
Eric Leckner,1991,83.0,265.0,24,1990s
Derrick Gervin,1991,80.0,200.0,27,1990s
Avery Johnson,1991,70.0,175.0,25,1990s
Cedric Ceballos,1991,78.0,190.0,21,1990s
Dennis Hopson,1991,77.0,200.0,25,1990s
Tony Smith,1991,75.0,185.0,22,1990s
Steve Henson,1991,71.0,177.0,22,1990s
Tim McCormick,1991,83.0,240.0,28,1990s
Kenny Battle,1991,78.0,210.0,26,1990s
Rick Calloway,1991,78.0,180.0,24,1990s
Rumeal Robinson,1991,74.0,195.0,24,1990s
Eddie Lee Wilkins,1991,82.0,220.0,28,1990s
Greg Anderson,1991,82.0,230.0,26,1990s
Mario Elie,1991,77.0,210.0,27,1990s
Dale Ellis,1991,79.0,205.0,30,1990s
Kennard Winchester,1991,77.0,210.0,24,1990s
Greg Foster,1991,83.0,240.0,22,1990s
Gerald Glass,1991,77.0,221.0,23,1990s
Tate George,1991,77.0,190.0,22,1990s
Mark Alarie,1991,80.0,217.0,27,1990s
Tim Perry,1991,81.0,200.0,25,1990s
Ed Nealy,1991,79.0,238.0,30,1990s
Mark Price,1991,72.0,170.0,26,1990s
David Wingate,1991,77.0,185.0,27,1990s
William Bedford,1991,84.0,225.0,27,1990s
Terry Mills,1991,82.0,230.0,23,1990s
Xavier McDaniel,1991,79.0,205.0,27,1990s
Kenny Williams,1991,81.0,205.0,21,1990s
Lester Conner,1991,76.0,180.0,31,1990s
Kelvin Upshaw,1991,74.0,180.0,28,1990s
John Shasky,1991,83.0,235.0,26,1990s
Jayson Williams,1991,81.0,240.0,22,1990s
Henry James,1991,80.0,220.0,25,1990s
Larry Drew,1991,73.0,170.0,32,1990s
Lester Conner,1991,76.0,180.0,31,1990s
Anthony Frederick,1991,79.0,205.0,26,1990s
Randolph Keys,1991,79.0,195.0,24,1990s
Andy Toolson,1991,78.0,210.0,25,1990s
Sean Higgins,1991,81.0,205.0,22,1990s
Kenny Payne,1991,80.0,195.0,24,1990s
Jim Farmer,1991,76.0,190.0,26,1990s
Walter Davis,1991,78.0,193.0,36,1990s
Dwayne Schintzius,1991,85.0,260.0,22,1990s
Gerald Henderson,1991,74.0,175.0,35,1990s
Michael Smith,1991,82.0,225.0,25,1990s
Elden Campbell,1991,83.0,215.0,22,1990s
Eric Leckner,1991,83.0,265.0,24,1990s
Dave Feitl,1991,83.0,235.0,28,1990s
Randy Wittman,1991,78.0,210.0,31,1990s
Reggie Williams,1991,79.0,190.0,26,1990s
Morlon Wiley,1991,76.0,185.0,24,1990s
Ralph Sampson,1991,88.0,228.0,30,1990s
Adrian Caldwell,1991,80.0,265.0,24,1990s
Ken Bannister,1991,81.0,235.0,30,1990s
Scott Williams,1991,82.0,230.0,22,1990s
Winston Bennett,1991,79.0,210.0,25,1990s
Richard Coffey,1991,78.0,212.0,25,1990s
Byron Irvin,1991,77.0,190.0,24,1990s
Eddie Johnson,1991,79.0,215.0,31,1990s
Quintin Dailey,1991,75.0,180.0,30,1990s
Alaa Abdelnaby,1991,82.0,240.0,22,1990s
Terry Mills,1991,82.0,230.0,23,1990s
Tony Brown,1991,78.0,185.0,30,1990s
Keith Askins,1991,79.0,197.0,23,1990s
Kurk Lee,1991,75.0,190.0,23,1990s
Kenny Battle,1991,78.0,210.0,26,1990s
Alan Ogg,1991,86.0,240.0,23,1990s
Paul Mokeski,1991,84.0,250.0,34,1990s
John Long,1991,77.0,195.0,34,1990s
Larry Robinson,1991,75.0,180.0,23,1990s
Steve Colter,1991,75.0,165.0,28,1990s
Greg Anderson,1991,82.0,230.0,26,1990s
Steve Alford,1991,74.0,183.0,26,1990s
Steve Johnson,1991,82.0,235.0,33,1990s
Steve Scheffler,1991,81.0,250.0,23,1990s
Corey Gaines,1991,75.0,195.0,25,1990s
Jon Sundvold,1991,74.0,170.0,29,1990s
Leon Wood,1991,75.0,185.0,28,1990s
T.R. Dunn,1991,76.0,192.0,35,1990s
Avery Johnson,1991,70.0,175.0,25,1990s
Lance Blanks,1991,76.0,190.0,24,1990s
Dave Jamerson,1991,77.0,190.0,23,1990s
Tree Rollins,1991,85.0,235.0,35,1990s
Roy Tarpley,1991,83.0,230.0,26,1990s
Larry Robinson,1991,75.0,180.0,23,1990s
Jim Grandholm,1991,84.0,235.0,30,1990s
Stojko Vrankovic,1991,86.0,260.0,27,1990s
Trevor Wilson,1991,79.0,210.0,22,1990s
Tony Massenburg,1991,81.0,220.0,23,1990s
Earl Cureton,1991,81.0,210.0,33,1990s
Frank Kornet,1991,81.0,225.0,24,1990s
Tim Legler,1991,76.0,200.0,24,1990s
Dave Corzine,1991,83.0,250.0,34,1990s
Byron Dinkins,1991,73.0,170.0,23,1990s
Howard Wright,1991,80.0,220.0,23,1990s
Drazen Petrovic,1991,77.0,195.0,26,1990s
Adrian Dantley,1991,77.0,208.0,34,1990s
Mike Woodson,1991,77.0,195.0,32,1990s
Craig Neal,1991,77.0,165.0,26,1990s
Johnny Dawkins,1991,74.0,165.0,27,1990s
Milt Wagner,1991,77.0,185.0,27,1990s
Scott Hastings,1991,82.0,235.0,30,1990s
Dave Hoppen,1991,83.0,235.0,26,1990s
Derrick Chievous,1991,79.0,195.0,23,1990s
Bob Thornton,1991,82.0,225.0,28,1990s
Irving Thomas,1991,80.0,225.0,25,1990s
Greg Grant,1991,67.0,140.0,24,1990s
Les Jepsen,1991,84.0,237.0,23,1990s
Pete Myers,1991,78.0,180.0,27,1990s
Clifford Lett,1991,75.0,170.0,25,1990s
Joe Barry Carroll,1991,84.0,225.0,32,1990s
Roy Hinson,1991,81.0,210.0,29,1990s
Fat Lever,1991,75.0,170.0,30,1990s
Walter Palmer,1991,85.0,215.0,22,1990s
Dan O'Sullivan,1991,82.0,250.0,22,1990s
Vincent Askew,1991,78.0,210.0,24,1990s
Mike Smrek,1991,84.0,250.0,28,1990s
Dave Popson,1991,82.0,220.0,26,1990s
Matt Bullard,1991,82.0,215.0,23,1990s
Mike Higgins,1991,81.0,220.0,23,1990s
Scott Meents,1991,82.0,225.0,27,1990s
Milos Babic,1991,84.0,240.0,22,1990s
Scott Haffner,1991,75.0,180.0,24,1990s
Mike Woodson,1991,77.0,195.0,32,1990s
Clinton Smith,1991,78.0,210.0,27,1990s
Dave Hoppen,1991,83.0,235.0,26,1990s
Jeff Sanders,1991,80.0,225.0,25,1990s
Tony Harris,1991,75.0,190.0,23,1990s
A.J. Wynder,1991,74.0,180.0,26,1990s
Robert Reid,1991,80.0,205.0,35,1990s
Stuart Gray,1991,84.0,235.0,27,1990s
Greg Butler,1991,83.0,240.0,24,1990s
Charles Smith,1991,73.0,160.0,23,1990s
Chris Munk,1991,81.0,225.0,23,1990s
Tony Brown,1991,78.0,185.0,30,1990s
Pat Cummings,1991,81.0,230.0,34,1990s
Cedric Ball,1991,80.0,210.0,22,1990s
Mike Smrek,1991,84.0,250.0,28,1990s
Bart Kofoed,1991,76.0,210.0,26,1990s
Anthony Mason,1991,79.0,250.0,24,1990s
Howard Wright,1991,80.0,220.0,23,1990s
Mario Elie,1991,77.0,210.0,27,1990s
Dan Godfread,1991,82.0,250.0,23,1990s
Jawann Oldham,1991,84.0,215.0,33,1990s
Greg Anderson,1991,82.0,230.0,26,1990s
Tony Dawson,1991,79.0,215.0,23,1990s
Derek Smith,1991,78.0,205.0,29,1990s
Jim Thomas,1991,75.0,190.0,30,1990s
Jim Farmer,1991,76.0,190.0,26,1990s
Mark McNamara,1991,83.0,235.0,31,1990s
Gary Leonard,1991,85.0,250.0,23,1990s
Howard Wright,1991,80.0,220.0,23,1990s
Everette Stephens,1991,74.0,175.0,24,1990s
Byron Dinkins,1991,73.0,170.0,23,1990s
Ian Lockhart,1991,80.0,240.0,23,1990s
Chris Mullin,1992,78.0,200.0,28,1990s
Tim Hardaway,1992,72.0,175.0,25,1990s
Dennis Rodman,1992,79.0,210.0,30,1990s
Joe Dumars,1992,75.0,190.0,28,1990s
Scottie Pippen,1992,80.0,210.0,26,1990s
Patrick Ewing,1992,84.0,240.0,29,1990s
Ron Harper,1992,78.0,185.0,28,1990s
Sean Elliott,1992,80.0,205.0,23,1990s
Reggie Miller,1992,79.0,185.0,26,1990s
Michael Jordan,1992,78.0,195.0,28,1990s
Mitch Richmond,1992,77.0,215.0,26,1990s
Jeff Hornacek,1992,75.0,190.0,28,1990s
Reggie Lewis,1992,79.0,195.0,26,1990s
Sedale Threatt,1992,74.0,175.0,30,1990s
Grant Long,1992,80.0,225.0,25,1990s
Otis Thorpe,1992,81.0,225.0,29,1990s
Karl Malone,1992,81.0,250.0,28,1990s
Larry Johnson,1992,78.0,250.0,22,1990s
Drazen Petrovic,1992,77.0,195.0,27,1990s
Hersey Hawkins,1992,75.0,190.0,25,1990s
Glen Rice,1992,79.0,215.0,24,1990s
John Stockton,1992,73.0,170.0,29,1990s
Kevin Willis,1992,84.0,220.0,29,1990s
Chuck Person,1992,80.0,220.0,27,1990s
Jeff Malone,1992,76.0,205.0,30,1990s
Pooh Richardson,1992,73.0,180.0,25,1990s
Isiah Thomas,1992,73.0,180.0,30,1990s
Kendall Gill,1992,77.0,195.0,23,1990s
Danny Manning,1992,82.0,230.0,25,1990s
A.C. Green,1992,81.0,220.0,28,1990s
Kevin Johnson,1992,73.0,180.0,25,1990s
Lionel Simmons,1992,79.0,210.0,23,1990s
Charles Barkley,1992,78.0,252.0,28,1990s
Larry Nance,1992,82.0,205.0,32,1990s
Horace Grant,1992,82.0,215.0,26,1990s
Dan Majerle,1992,78.0,215.0,26,1990s
Johnny Dawkins,1992,74.0,165.0,28,1990s
Rony Seikaly,1992,83.0,230.0,26,1990s
Michael Adams,1992,70.0,162.0,29,1990s
Greg Anderson,1992,82.0,230.0,27,1990s
Muggsy Bogues,1992,63.0,136.0,27,1990s
Terry Porter,1992,75.0,195.0,28,1990s
Armen Gilliam,1992,81.0,230.0,27,1990s
Clyde Drexler,1992,79.0,210.0,29,1990s
Micheal Williams,1992,74.0,175.0,25,1990s
Kenny Smith,1992,75.0,170.0,26,1990s
Spud Webb,1992,66.0,133.0,28,1990s
Dikembe Mutombo,1992,86.0,245.0,25,1990s
Vernon Maxwell,1992,76.0,180.0,26,1990s
Byron Scott,1992,75.0,195.0,30,1990s
Ricky Pierce,1992,76.0,205.0,32,1990s
Brad Daugherty,1992,84.0,245.0,26,1990s
Hakeem Olajuwon,1992,84.0,255.0,29,1990s
Reggie Williams,1992,79.0,190.0,27,1990s
Detlef Schrempf,1992,81.0,214.0,29,1990s
David Robinson,1992,85.0,235.0,26,1990s
Jerome Kersey,1992,79.0,215.0,29,1990s
Gary Payton,1992,76.0,180.0,23,1990s
Mookie Blaylock,1992,72.0,180.0,24,1990s
Doug West,1992,78.0,200.0,24,1990s
Rolando Blackman,1992,78.0,190.0,32,1990s
Wayman Tisdale,1992,81.0,240.0,27,1990s
Buck Williams,1992,80.0,215.0,31,1990s
Pervis Ellison,1992,81.0,210.0,24,1990s
Moses Malone,1992,82.0,215.0,36,1990s
Billy Owens,1992,80.0,220.0,22,1990s
Stacey Augmon,1992,78.0,205.0,23,1990s
Kevin Gamble,1992,77.0,210.0,26,1990s
Tim Perry,1992,81.0,200.0,26,1990s
Alvin Robertson,1992,75.0,185.0,29,1990s
Michael Cage,1992,81.0,224.0,30,1990s
Mark Jackson,1992,73.0,180.0,26,1990s
Tony Campbell,1992,79.0,215.0,29,1990s
Ron Anderson,1992,79.0,215.0,33,1990s
Hot Rod Williams,1992,83.0,215.0,29,1990s
Terry Catledge,1992,80.0,220.0,28,1990s
Chris Morris,1992,80.0,210.0,26,1990s
Harvey Grant,1992,80.0,195.0,26,1990s
Scott Skiles,1992,73.0,180.0,27,1990s
Eddie Johnson,1992,79.0,215.0,32,1990s
Xavier McDaniel,1992,79.0,205.0,28,1990s
Gerald Wilkins,1992,78.0,185.0,28,1990s
Sam Perkins,1992,81.0,235.0,30,1990s
Charles Oakley,1992,80.0,225.0,28,1990s
Mark Macon,1992,76.0,185.0,22,1990s
Duane Causwell,1992,84.0,240.0,23,1990s
Anthony Bonner,1992,80.0,215.0,23,1990s
Robert Parish,1992,84.0,230.0,38,1990s
Blue Edwards,1992,76.0,200.0,26,1990s
Jay Humphries,1992,75.0,185.0,29,1990s
Derek Harper,1992,76.0,185.0,30,1990s
Bill Laimbeer,1992,83.0,245.0,34,1990s
Larry Stewart,1992,80.0,220.0,23,1990s
Kenny Gattison,1992,80.0,225.0,27,1990s
Kevin Duckworth,1992,84.0,275.0,27,1990s
Rumeal Robinson,1992,74.0,195.0,25,1990s
Winston Garland,1992,74.0,170.0,27,1990s
Derrick Coleman,1992,82.0,230.0,24,1990s
Nick Anderson,1992,78.0,205.0,24,1990s
Buck Johnson,1992,79.0,190.0,28,1990s
Anthony Mason,1992,79.0,250.0,25,1990s
Dale Ellis,1992,79.0,205.0,31,1990s
Sam Bowie,1992,85.0,235.0,30,1990s
Sam Mitchell,1992,78.0,210.0,28,1990s
Terry Cummings,1992,81.0,220.0,30,1990s
Terry Davis,1992,81.0,225.0,24,1990s
Mark Price,1992,72.0,170.0,27,1990s
David Wingate,1992,77.0,185.0,28,1990s
Clifford Robinson,1992,82.0,225.0,25,1990s
John Starks,1992,75.0,180.0,26,1990s
Sarunas Marciulionis,1992,77.0,200.0,27,1990s
Orlando Woolridge,1992,81.0,215.0,32,1990s
James Worthy,1992,81.0,225.0,30,1990s
Rodney McCray,1992,79.0,220.0,30,1990s
Rod Strickland,1992,75.0,175.0,25,1990s
Gary Grant,1992,75.0,185.0,26,1990s
Herb Williams,1992,82.0,242.0,33,1990s
Mark Eaton,1992,88.0,275.0,35,1990s
Dell Curry,1992,76.0,190.0,27,1990s
Craig Ehlo,1992,78.0,180.0,30,1990s
Ken Norman,1992,80.0,215.0,27,1990s
Bimbo Coles,1992,73.0,180.0,23,1990s
Blair Rasmussen,1992,84.0,250.0,29,1990s
Andrew Lang,1992,83.0,245.0,25,1990s
Tom Chambers,1992,82.0,220.0,32,1990s
John Paxson,1992,74.0,185.0,31,1990s
Benoit Benjamin,1992,84.0,250.0,27,1990s
Ed Pinckney,1992,81.0,195.0,28,1990s
Chris Dudley,1992,83.0,235.0,26,1990s
Willie Anderson,1992,79.0,190.0,25,1990s
Tyrone Hill,1992,81.0,240.0,23,1990s
Elden Campbell,1992,83.0,215.0,23,1990s
B.J. Armstrong,1992,74.0,175.0,24,1990s
Antoine Carr,1992,81.0,225.0,30,1990s
Tyrone Corbin,1992,78.0,210.0,29,1990s
Larry Krystkowiak,1992,81.0,220.0,27,1990s
Kevin Edwards,1992,75.0,190.0,26,1990s
Olden Polynice,1992,83.0,220.0,27,1990s
Gerald Glass,1992,77.0,221.0,24,1990s
Shawn Kemp,1992,82.0,230.0,22,1990s
Steve Smith,1992,79.0,200.0,22,1990s
Mike Brown,1992,81.0,257.0,28,1990s
Thurl Bailey,1992,83.0,215.0,30,1990s
John Salley,1992,83.0,230.0,27,1990s
Rik Smits,1992,88.0,250.0,25,1990s
Derrick McKey,1992,81.0,205.0,25,1990s
Fred Roberts,1992,82.0,218.0,31,1990s
John Bagley,1992,72.0,185.0,31,1990s
Vern Fleming,1992,77.0,185.0,29,1990s
Anthony Bowie,1992,78.0,190.0,28,1990s
Paul Graham,1992,78.0,200.0,24,1990s
Terry Mills,1992,82.0,230.0,24,1990s
Doug Smith,1992,82.0,220.0,22,1990s
Loy Vaught,1992,81.0,230.0,23,1990s
Mario Elie,1992,77.0,210.0,28,1990s
A.J. English,1992,75.0,175.0,24,1990s
Larry Bird,1992,81.0,220.0,35,1990s
Sleepy Floyd,1992,75.0,170.0,31,1990s
Jeff Grayer,1992,77.0,200.0,26,1990s
Doc Rivers,1992,76.0,185.0,30,1990s
Nate McMillan,1992,77.0,195.0,27,1990s
Johnny Newman,1992,79.0,190.0,28,1990s
John Battle,1992,74.0,175.0,29,1990s
Terrell Brandon,1992,71.0,180.0,21,1990s
Terry Teagle,1992,77.0,195.0,31,1990s
Dominique Wilkins,1992,79.0,200.0,32,1990s
Duane Ferrell,1992,79.0,209.0,26,1990s
Danny Ainge,1992,76.0,175.0,32,1990s
Jeff Turner,1992,81.0,230.0,29,1990s
Willie Burton,1992,80.0,210.0,23,1990s
Mark Aguirre,1992,78.0,232.0,32,1990s
Frank Brickowski,1992,81.0,240.0,32,1990s
Darrell Walker,1992,76.0,180.0,30,1990s
Mahmoud Abdul-Rauf,1992,73.0,162.0,22,1990s
Rick Fox,1992,79.0,230.0,22,1990s
Marcus Liberty,1992,80.0,205.0,23,1990s
Alexander Volkov,1992,82.0,218.0,27,1990s
Greg Anthony,1992,72.0,176.0,24,1990s
Vincent Askew,1992,78.0,210.0,25,1990s
Jon Koncak,1992,84.0,250.0,28,1990s
Felton Spencer,1992,84.0,265.0,24,1990s
Greg Kite,1992,83.0,250.0,30,1990s
Bill Cartwright,1992,85.0,245.0,34,1990s
Ledell Eackles,1992,77.0,220.0,25,1990s
James Edwards,1992,84.0,225.0,36,1990s
Mark West,1992,82.0,230.0,31,1990s
Lester Conner,1992,76.0,180.0,32,1990s
Charles Shackleford,1992,82.0,225.0,25,1990s
Kevin McHale,1992,82.0,210.0,34,1990s
Charles Jones,1992,81.0,215.0,34,1990s
Victor Alexander,1992,81.0,265.0,22,1990s
Vinnie Johnson,1992,74.0,200.0,35,1990s
Dana Barros,1992,71.0,163.0,24,1990s
Charles Smith,1992,82.0,230.0,26,1990s
Dennis Hopson,1992,77.0,200.0,26,1990s
Dale Davis,1992,83.0,230.0,22,1990s
LaSalle Thompson,1992,82.0,245.0,30,1990s
Mike Iuzzolino,1992,70.0,175.0,24,1990s
Matt Bullard,1992,82.0,215.0,24,1990s
Stacey King,1992,83.0,230.0,25,1990s
Manute Bol,1992,91.0,200.0,29,1990s
